ID_GRUPY_CEN,ID_TOWARU,CENA,FLAGA,CENA_MIN,CENA_MAX,CENA_ZAKUPU,MARZA,ZAOKRAGLENIA,UPUST,CZY_PROCENTOWE,CZY_FORMULY_CEN,TS
1,000325,0.00,A,,,11.8700,0.00,2,0.00,false,false,0x0000000000158E5B
1,000326,0.00,A,,,65.9800,0.00,2,0.00,false,false,0x000000000002F1AD
1,000327,0.00,A,,,10.2300,0.00,2,0.00,false,false,0x000000000002F1B3
1,000328,0.00,A,,,0.3800,0.00,2,0.00,false,false,0x000000000002F1B9
1,000329,0.00,A,,,0.3000,0.00,2,0.00,false,false,0x000000000002F1BF
1,000330,0.00,A,,,0.3000,0.00,2,0.00,false,false,0x000000000002F1C5
1,000331,0.00,A,,,3.8200,0.00,2,0.00,false,false,0x000000000002F1CB
1,000332,0.00,A,,,2.9700,0.00,2,0.00,false,false,0x00000000000C0728
1,000333,0.00,A,,,4.3900,0.00,2,0.00,false,false,0x0000000000118C58
1,000334,0.00,A,,,20.0700,0.00,2,0.00,false,false,0x00000000000E7679
1,000335,0.00,A,,,3.0800,0.00,2,0.00,false,false,0x00000000000DFF3B
1,000336,0.00,A,,,7.8900,0.00,2,0.00,false,false,0x000000000002F1E9
1,000337,0.00,A,,,2.5400,0.00,2,0.00,false,false,0x000000000006A8CB
1,000338,0.00,A,,,7.2200,0.00,2,0.00,false,false,0x000000000002F1F5
1,000339,0.00,A,,,0.9900,0.00,2,0.00,false,false,0x000000000002F1FB
1,000340,0.00,A,,,2.0100,0.00,2,0.00,false,false,0x000000000025F33E
1,000341,0.00,A,,,0.9600,0.00,2,0.00,false,false,0x000000000002F208
1,000342,0.00,A,,,33.9500,0.00,2,0.00,false,false,0x000000000016498C
1,000343,0.00,A,,,16.4800,0.00,2,0.00,false,false,0x000000000002F214
1,000344,0.00,A,,,0.3200,0.00,2,0.00,false,false,0x000000000002F21A
1,000345,0.00,A,,,0.3000,0.00,2,0.00,false,false,0x000000000002F220
1,000346,0.00,A,,,0.2600,0.00,2,0.00,false,false,0x000000000002F226
1,000347,0.00,A,,,21.3300,0.00,2,0.00,false,false,0x000000000002F22C
1,000348,0.00,A,,,0.4000,0.00,2,0.00,false,false,0x000000000002F232
1,000349,0.00,A,,,0.3000,0.00,2,0.00,false,false,0x000000000002F238
1,000350,0.00,A,,,72.9900,0.00,2,0.00,false,false,0x00000000001A4617
1,000351,0.00,A,,,76.0800,0.00,2,0.00,false,false,0x000000000006ABC5
1,000352,0.00,A,,,19.5500,0.00,2,0.00,false,false,0x0000000000170B25
1,000353,0.00,A,,,39.3400,0.00,2,0.00,false,false,0x000000000006AA52
1,000354,0.00,A,,,0.1700,0.00,2,0.00,false,false,0x000000000002F256
1,000355,0.00,A,,,0.1500,0.00,2,0.00,false,false,0x000000000002F25C
1,000356,0.00,A,,,0.1800,0.00,2,0.00,false,false,0x000000000002F262
1,000357,0.00,A,,,0.5820,0.00,2,0.00,false,false,0x00000000001BBAA3
1,000358,0.00,A,,,8.8400,0.00,2,0.00,false,false,0x000000000002F26E
1,000359,0.00,A,,,10.6900,0.00,2,0.00,false,false,0x000000000002F274
1,000360,0.00,A,,,11.3300,0.00,2,0.00,false,false,0x000000000002F27A
1,000361,0.00,A,,,11.7100,0.00,2,0.00,false,false,0x000000000002F280
1,000362,0.00,A,,,19.1400,0.00,2,0.00,false,false,0x000000000002F286
1,000363,0.00,A,,,9.4700,0.00,2,0.00,false,false,0x000000000002F28C
1,000364,0.00,A,,,0.8400,0.00,2,0.00,false,false,0x000000000002F292
1,000365,0.00,A,,,141.5900,0.00,2,0.00,false,false,0x000000000002F298
1,000366,0.00,A,,,152.5700,0.00,2,0.00,false,false,0x000000000002F29E
1,000367,0.00,A,,,170.7600,0.00,2,0.00,false,false,0x000000000002F2A4
1,000368,0.00,A,,,174.0700,0.00,2,0.00,false,false,0x000000000002F2AA
1,000369,0.00,A,,,234.8700,0.00,2,0.00,false,false,0x000000000002F2B0
1,000370,0.00,A,,,3.6500,0.00,2,0.00,false,false,0x000000000002F2B6
1,000371,0.00,A,,,5.4000,0.00,2,0.00,false,false,0x000000000002F2BC
1,000372,0.00,A,,,7.9000,0.00,2,0.00,false,false,0x000000000002F2C2
1,000373,0.00,A,,,0.9700,0.00,2,0.00,false,false,0x000000000021E3A7
1,000374,0.00,A,,,0.9900,0.00,2,0.00,false,false,0x000000000021E3B4
1,000375,0.00,A,,,1.0300,0.00,2,0.00,false,false,0x00000000000884C2
1,000376,0.00,A,,,1.0800,0.00,2,0.00,false,false,0x000000000021E40C
1,000377,0.00,A,,,1.8200,0.00,2,0.00,false,false,0x000000000002F2E0
1,000378,0.00,A,,,1.9700,0.00,2,0.00,false,false,0x00000000001A6F06
1,000379,0.00,A,,,1.7300,0.00,2,0.00,false,false,0x000000000002F2EC
1,000380,0.00,A,,,2.8800,0.00,2,0.00,false,false,0x00000000002002DD
1,000381,0.00,A,,,2.7200,0.00,2,0.00,false,false,0x00000000000884B3
1,000382,0.00,A,,,3.3100,0.00,2,0.00,false,false,0x00000000001A6ED4
1,000383,0.00,A,,,3.2500,0.00,2,0.00,false,false,0x00000000000884BC
1,000384,0.00,A,,,0.9700,0.00,2,0.00,false,false,0x000000000014ACE0
1,000385,0.00,A,,,0.8200,0.00,2,0.00,false,false,0x000000000002F311
1,000386,0.00,A,,,1.0900,0.00,2,0.00,false,false,0x000000000002F317
1,000387,0.00,A,,,1.4700,0.00,2,0.00,false,false,0x000000000021E48C
1,000388,0.00,A,,,3.0100,0.00,2,0.00,false,false,0x000000000021E463
1,000389,0.00,A,,,3.1500,0.00,2,0.00,false,false,0x0000000000088503
1,000390,0.00,A,,,1.4500,0.00,2,0.00,false,false,0x000000000014ACAA
1,000391,0.00,A,,,2.0300,0.00,2,0.00,false,false,0x000000000014ACB1
1,000392,0.00,A,,,3.2200,0.00,2,0.00,false,false,0x000000000002F33B
1,000393,0.00,A,,,5.7200,0.00,2,0.00,false,false,0x000000000015A9B0
1,000394,0.00,A,,,2.1400,0.00,2,0.00,false,false,0x000000000002F347
1,000395,0.00,A,,,3.4200,0.00,2,0.00,false,false,0x00000000001A6E45
1,000396,0.00,A,,,4.9300,0.00,2,0.00,false,false,0x00000000001A6EBA
1,000397,0.00,A,,,8.8700,0.00,2,0.00,false,false,0x000000000002F359
1,000398,0.00,A,,,4.3600,0.00,2,0.00,false,false,0x000000000002F35F
1,000399,0.00,A,,,8.4300,0.00,2,0.00,false,false,0x000000000014AC91
1,000400,0.00,A,,,15.5300,0.00,2,0.00,false,false,0x0000000000088484
1,000401,0.00,A,,,2.1000,0.00,2,0.00,false,false,0x000000000002F371
1,000402,0.00,A,,,2.1800,0.00,2,0.00,false,false,0x000000000021E480
1,000403,0.00,A,,,1.7000,0.00,2,0.00,false,false,0x00000000000884F8
1,000404,0.00,A,,,2.4200,0.00,2,0.00,false,false,0x000000000002F383
1,000405,0.00,A,,,3.3500,0.00,2,0.00,false,false,0x000000000002F389
1,000406,0.00,A,,,3.2600,0.00,2,0.00,false,false,0x000000000002F38F
1,000407,0.00,A,,,6.4700,0.00,2,0.00,false,false,0x00000000000884E3
1,000408,0.00,A,,,6.4000,0.00,2,0.00,false,false,0x000000000002F39B
1,000409,0.00,A,,,5.5800,0.00,2,0.00,false,false,0x00000000000884D4
1,000410,0.00,A,,,2.5100,0.00,2,0.00,false,false,0x0000000000088510
1,000411,0.00,A,,,2.5600,0.00,2,0.00,false,false,0x000000000014AC2C
1,000412,0.00,A,,,1.8800,0.00,2,0.00,false,false,0x000000000002F3B3
1,000413,0.00,A,,,9.0000,0.00,2,0.00,false,false,0x000000000002F3B9
1,000414,0.00,A,,,11.6800,0.00,2,0.00,false,false,0x000000000002F3BF
1,000415,0.00,A,,,3.4900,0.00,2,0.00,false,false,0x000000000002F3C5
1,000416,0.00,A,,,3.4900,0.00,2,0.00,false,false,0x000000000002F3CB
1,000417,0.00,A,,,3.4900,0.00,2,0.00,false,false,0x000000000002F3D1
1,000418,0.00,A,,,10.5200,0.00,2,0.00,false,false,0x000000000002F3D7
1,000419,0.00,A,,,6.6500,0.00,2,0.00,false,false,0x000000000002F3DD
1,000420,0.00,A,,,0.4000,0.00,2,0.00,false,false,0x00000000002576F3
1,000421,0.00,A,,,1.8000,0.00,2,0.00,false,false,0x0000000000257774
1,000422,0.00,A,,,3.3300,0.00,2,0.00,false,false,0x000000000002F3EF
1,000423,0.00,A,,,7.6000,0.00,2,0.00,false,false,0x00000000001DA2CA
1,000424,0.00,A,,,2.8700,0.00,2,0.00,false,false,0x000000000002F3FB
1,000425,0.00,A,,,1.2100,0.00,2,0.00,false,false,0x00000000001B3D64
1,000426,0.00,A,,,52.6100,0.00,2,0.00,false,false,0x000000000007EAC4
1,000427,0.00,A,,,1.1700,0.00,2,0.00,false,false,0x000000000002F40E
1,000428,0.00,A,,,1.1700,0.00,2,0.00,false,false,0x000000000002F414
1,000429,0.00,A,,,1.6200,0.00,2,0.00,false,false,0x000000000002F41A
1,000430,0.00,A,,,1.5800,0.00,2,0.00,false,false,0x000000000002F420
1,000431,0.00,A,,,2.5900,0.00,2,0.00,false,false,0x000000000002F426
1,000432,0.00,A,,,2.3100,0.00,2,0.00,false,false,0x000000000002F42C
1,000433,0.00,A,,,3.9700,0.00,2,0.00,false,false,0x0000000000115126
1,000434,0.00,A,,,3.0400,0.00,2,0.00,false,false,0x000000000002F438
1,000435,0.00,A,,,2.2400,0.00,2,0.00,false,false,0x000000000002F43E
1,000436,0.00,A,,,4.6200,0.00,2,0.00,false,false,0x000000000002F444
1,000437,0.00,A,,,25.3200,0.00,2,0.00,false,false,0x000000000002F44A
1,000438,0.00,A,,,2.9100,0.00,2,0.00,false,false,0x000000000002F450
1,000439,0.00,A,,,3.8000,0.00,2,0.00,false,false,0x000000000002F456
1,000440,0.00,A,,,3.2000,0.00,2,0.00,false,false,0x000000000002F45C
1,000441,0.00,A,,,5.8500,0.00,2,0.00,false,false,0x00000000002197F2
1,000442,0.00,A,,,23.5800,0.00,2,0.00,false,false,0x00000000001A4B01
1,000443,0.00,A,,,4.4500,0.00,2,0.00,false,false,0x000000000002F46E
1,000444,0.00,A,,,4.3500,0.00,2,0.00,false,false,0x000000000002F474
1,000445,0.00,A,,,4.3500,0.00,2,0.00,false,false,0x000000000002F47A
1,000446,0.00,A,,,3.2000,0.00,2,0.00,false,false,0x000000000002F480
1,000447,0.00,A,,,3.3000,0.00,2,0.00,false,false,0x000000000002F486
1,000448,0.00,A,,,4.9000,0.00,2,0.00,false,false,0x000000000002F48C
1,000449,0.00,A,,,5.8500,0.00,2,0.00,false,false,0x00000000000A51EE
1,000450,0.00,A,,,4.8000,0.00,2,0.00,false,false,0x000000000002F498
1,000451,0.00,A,,,3.2000,0.00,2,0.00,false,false,0x000000000002F49E
1,000452,0.00,A,,,3.2000,0.00,2,0.00,false,false,0x000000000002F4A4
1,000453,0.00,A,,,0.9100,0.00,2,0.00,false,false,0x000000000002F4AA
1,000454,0.00,A,,,1.5600,0.00,2,0.00,false,false,0x000000000002F4B0
1,000455,0.00,A,,,7.5800,0.00,2,0.00,false,false,0x000000000002F4B6
1,000456,0.00,A,,,3.2000,0.00,2,0.00,false,false,0x000000000002F4BC
1,000457,0.00,A,,,35.7500,0.00,2,0.00,false,false,0x000000000002F4C2
1,000458,0.00,A,,,6.6000,0.00,2,0.00,false,false,0x00000000000A536E
1,000459,0.00,A,,,6.5000,0.00,2,0.00,false,false,0x000000000002F4CE
1,000460,0.00,A,,,6.6500,0.00,2,0.00,false,false,0x000000000002F4D4
1,000461,0.00,A,,,1.2100,0.00,2,0.00,false,false,0x000000000002F4DA
1,000462,0.00,A,,,1.5100,0.00,2,0.00,false,false,0x000000000002F4E0
1,000463,0.00,A,,,2.4600,0.00,2,0.00,false,false,0x0000000000246BF1
1,000464,0.00,A,,,28.4200,0.00,2,0.00,false,false,0x000000000002F4EC
1,000465,0.00,A,,,6.7800,0.00,2,0.00,false,false,0x000000000014E854
1,000466,0.00,A,,,86.6700,0.00,2,0.00,false,false,0x00000000001CEBFC
1,000467,0.00,A,,,64.2500,0.00,2,0.00,false,false,0x000000000002F4FE
1,000468,0.00,A,,,6.2500,0.00,2,0.00,false,false,0x000000000002F505
1,000469,0.00,A,,,94.7700,0.00,2,0.00,false,false,0x000000000002F50B
1,000470,0.00,A,,,2.3500,0.00,2,0.00,false,false,0x000000000015EC88
1,000471,0.00,A,,,1.5800,0.00,2,0.00,false,false,0x0000000000272C62
1,000472,0.00,A,,,1.0300,0.00,2,0.00,false,false,0x00000000002C8619
1,000473,0.00,A,,,0.6900,0.00,2,0.00,false,false,0x0000000000082572
1,000474,0.00,A,,,66.4900,0.00,2,0.00,false,false,0x000000000002F529
1,000475,0.00,A,,,11.8200,0.00,2,0.00,false,false,0x000000000002F52F
1,000476,0.00,A,,,50.9900,0.00,2,0.00,false,false,0x000000000002F535
1,000477,0.00,A,,,2.1000,0.00,2,0.00,false,false,0x000000000002F53B
1,000478,0.00,A,,,2.4100,0.00,2,0.00,false,false,0x000000000002F541
1,000479,0.00,A,,,1.0700,0.00,2,0.00,false,false,0x000000000026B8F6
1,000480,0.00,A,,,0.1100,0.00,2,0.00,false,false,0x000000000002F54D
1,000481,0.00,A,,,3.9900,0.00,2,0.00,false,false,0x000000000002F553
1,000482,0.00,A,,,9.3500,0.00,2,0.00,false,false,0x000000000002F559
1,000483,0.00,A,,,11.7600,0.00,2,0.00,false,false,0x000000000002F55F
1,000484,0.00,A,,,13.3000,0.00,2,0.00,false,false,0x000000000002F565
1,000485,0.00,A,,,0.4400,0.00,2,0.00,false,false,0x0000000000120906
1,000486,0.00,A,,,0.9900,0.00,2,0.00,false,false,0x0000000000126E87
1,000487,0.00,A,,,3.0100,0.00,2,0.00,false,false,0x000000000002F577
1,000488,0.00,A,,,0.9400,0.00,2,0.00,false,false,0x0000000000168A27
1,000489,0.00,A,,,2.0000,0.00,2,0.00,false,false,0x000000000002F583
1,000490,0.00,A,,,11.0000,0.00,2,0.00,false,false,0x000000000002F589
1,000491,0.00,A,,,34.2000,0.00,2,0.00,false,false,0x000000000002F58F
1,000492,0.00,A,,,4.2200,0.00,2,0.00,false,false,0x00000000001CD2BF
1,000493,0.00,A,,,18.6000,0.00,2,0.00,false,false,0x000000000002F59B
1,000494,0.00,A,,,10.8200,0.00,2,0.00,false,false,0x000000000002F5A1
1,000495,0.00,A,,,6.0600,0.00,2,0.00,false,false,0x000000000002F5A7
1,000496,0.00,A,,,0.4800,0.00,2,0.00,false,false,0x000000000002F5AD
1,000497,0.00,A,,,0.5200,0.00,2,0.00,false,false,0x000000000002F5B3
1,000498,0.00,A,,,0.5900,0.00,2,0.00,false,false,0x000000000002F5B9
1,000499,0.00,A,,,58.5800,0.00,2,0.00,false,false,0x000000000002F5BF
1,000500,0.00,A,,,0.2300,0.00,2,0.00,false,false,0x000000000002F5C5
1,000501,0.00,A,,,16.1800,0.00,2,0.00,false,false,0x000000000002F5CB
1,000502,0.00,A,,,14.9900,0.00,2,0.00,false,false,0x000000000002F5D1
1,000503,0.00,A,,,0.2940,0.00,2,0.00,false,false,0x0000000000107D74
1,000504,0.00,A,,,0.4900,0.00,2,0.00,false,false,0x000000000020C48C
1,000505,0.00,A,,,0.1500,0.00,2,0.00,false,false,0x000000000002F5E3
1,000506,0.00,A,,,5.4900,0.00,2,0.00,false,false,0x0000000000273F95
1,000507,0.00,A,,,0.2500,0.00,2,0.00,false,false,0x00000000000F47AE
1,000508,0.00,A,,,3.5000,0.00,2,0.00,false,false,0x000000000002F5F5
1,000509,0.00,A,,,2.1000,0.00,2,0.00,false,false,0x000000000002F5FB
1,000510,0.00,A,,,0.1200,0.00,2,0.00,false,false,0x00000000002CCFBC
1,000511,0.00,A,,,3.8400,0.00,2,0.00,false,false,0x000000000002F608
1,000512,0.00,A,,,2.7300,0.00,2,0.00,false,false,0x00000000000E0638
1,000513,0.00,A,,,4.0950,0.00,2,0.00,false,false,0x000000000021B623
1,000514,0.00,A,,,5.2000,0.00,2,0.00,false,false,0x000000000002F61A
1,000515,0.00,A,,,1.4000,0.00,2,0.00,false,false,0x000000000002F620
1,000516,0.00,A,,,3.1200,0.00,2,0.00,false,false,0x000000000002F626
1,000517,0.00,A,,,0.2000,0.00,2,0.00,false,false,0x000000000020AF6A
1,000518,0.00,A,,,0.1500,0.00,2,0.00,false,false,0x000000000002F632
1,000519,0.00,A,,,6.0600,0.00,2,0.00,false,false,0x000000000002F638
1,000520,0.00,A,,,5.0600,0.00,2,0.00,false,false,0x000000000002F63E
1,000521,0.00,A,,,0.1740,0.00,2,0.00,false,false,0x0000000000098AFB
1,000522,0.00,A,,,1.1900,0.00,2,0.00,false,false,0x000000000002F64A
1,000523,0.00,A,,,2.0800,0.00,2,0.00,false,false,0x000000000002F650
1,000524,0.00,A,,,0.4100,0.00,2,0.00,false,false,0x0000000000107DCB
1,000525,0.00,A,,,6.6000,0.00,2,0.00,false,false,0x00000000000A5335
1,000526,0.00,A,,,6.6000,0.00,2,0.00,false,false,0x000000000002F662
1,000527,0.00,A,,,6.6000,0.00,2,0.00,false,false,0x000000000002F668
1,000528,0.00,A,,,12.7200,0.00,2,0.00,false,false,0x000000000002F66E
1,000529,0.00,A,,,9.5000,0.00,2,0.00,false,false,0x000000000002F674
1,000530,0.00,A,,,9.5000,0.00,2,0.00,false,false,0x000000000002F67A
1,000531,0.00,A,,,0.2800,0.00,2,0.00,false,false,0x000000000002F680
1,000532,0.00,A,,,0.5700,0.00,2,0.00,false,false,0x0000000000274E45
1,000533,0.00,A,,,5.4600,0.00,2,0.00,false,false,0x000000000002F68C
1,000534,0.00,A,,,0.8800,0.00,2,0.00,false,false,0x000000000002F692
1,000535,0.00,A,,,4.3500,0.00,2,0.00,false,false,0x000000000002F698
1,000536,0.00,A,,,18.3900,0.00,2,0.00,false,false,0x000000000006BC9C
1,000537,0.00,A,,,16.3900,0.00,2,0.00,false,false,0x0000000000287054
1,000538,0.00,A,,,5.8700,0.00,2,0.00,false,false,0x000000000002F6AA
1,000539,0.00,A,,,0.5900,0.00,2,0.00,false,false,0x000000000002F6B0
1,000540,0.00,A,,,0.0700,0.00,2,0.00,false,false,0x000000000002F6B6
1,000541,0.00,A,,,0.3400,0.00,2,0.00,false,false,0x000000000012520D
1,000542,0.00,A,,,23.8500,0.00,2,0.00,false,false,0x00000000000A74F7
1,000543,0.00,A,,,1.6400,0.00,2,0.00,false,false,0x00000000002820AC
1,000544,0.00,A,,,13.6900,0.00,2,0.00,false,false,0x000000000002F6CE
1,000545,0.00,A,,,7.4400,0.00,2,0.00,false,false,0x000000000002F6D4
1,000546,0.00,A,,,1.5600,0.00,2,0.00,false,false,0x000000000002F6DA
1,000547,0.00,A,,,20.8500,0.00,2,0.00,false,false,0x000000000012F3C2
1,000548,0.00,A,,,4.9200,0.00,2,0.00,false,false,0x000000000002F6E6
1,000549,0.00,A,,,26.2600,0.00,2,0.00,false,false,0x000000000002F6EC
1,000550,0.00,A,,,7.3700,0.00,2,0.00,false,false,0x00000000000E3F2C
1,000551,0.00,A,,,12.8100,0.00,2,0.00,false,false,0x00000000000DFD53
1,000552,0.00,A,,,81.0100,0.00,2,0.00,false,false,0x00000000001CA48F
1,000553,0.00,A,,,87.1100,0.00,2,0.00,false,false,0x000000000006A83C
1,000554,0.00,A,,,25.8900,0.00,2,0.00,false,false,0x000000000002F70B
1,000555,0.00,A,,,26.2000,0.00,2,0.00,false,false,0x000000000002F711
1,000556,0.00,A,,,3.3500,0.00,2,0.00,false,false,0x000000000002F717
1,000557,0.00,A,,,4.0000,0.00,2,0.00,false,false,0x00000000000EB4C3
1,000558,0.00,A,,,22.4400,0.00,2,0.00,false,false,0x000000000002F723
1,000559,0.00,A,,,18.7000,0.00,2,0.00,false,false,0x000000000002F729
1,000560,0.00,A,,,3.9700,0.00,2,0.00,false,false,0x000000000002F72F
1,000561,0.00,A,,,2.6600,0.00,2,0.00,false,false,0x000000000002F735
1,000562,0.00,A,,,1.8560,0.00,2,0.00,false,false,0x00000000002CD594
1,000563,0.00,A,,,2.2800,0.00,2,0.00,false,false,0x000000000002F741
1,000564,0.00,A,,,5.9400,0.00,2,0.00,false,false,0x000000000002F747
1,000565,0.00,A,,,7.0000,0.00,2,0.00,false,false,0x000000000002F74D
1,000566,0.00,A,,,7.1000,0.00,2,0.00,false,false,0x000000000002F753
1,000567,0.00,A,,,5.7200,0.00,2,0.00,false,false,0x000000000002F759
1,000568,0.00,A,,,0.5100,0.00,2,0.00,false,false,0x000000000002F75F
1,000569,0.00,A,,,0.0100,0.00,2,0.00,false,false,0x000000000002F765
1,000570,0.00,A,,,0.3500,0.00,2,0.00,false,false,0x000000000002F76B
1,000571,0.00,A,,,19.5400,0.00,2,0.00,false,false,0x0000000000266151
1,000572,0.00,A,,,83.3000,0.00,2,0.00,false,false,0x0000000000152B19
1,000573,0.00,A,,,25.5200,0.00,2,0.00,false,false,0x000000000002F77D
1,000574,0.00,A,,,48.2500,0.00,2,0.00,false,false,0x000000000002F783
1,000575,0.00,A,,,8.0400,0.00,2,0.00,false,false,0x0000000000246AD2
1,000576,0.00,A,,,6.7500,0.00,2,0.00,false,false,0x00000000000A5297
1,000577,0.00,A,,,7.2500,0.00,2,0.00,false,false,0x000000000002F795
1,000578,0.00,A,,,3.8200,0.00,2,0.00,false,false,0x0000000000168A32
1,000579,0.00,A,,,4.2200,0.00,2,0.00,false,false,0x000000000002F7A1
1,000580,0.00,A,,,5.0400,0.00,2,0.00,false,false,0x000000000002F7A7
1,000581,0.00,A,,,0.7500,0.00,2,0.00,false,false,0x000000000027C8CF
1,000582,0.00,A,,,0.3800,0.00,2,0.00,false,false,0x000000000002F7B3
1,000583,0.00,A,,,3.0400,0.00,2,0.00,false,false,0x000000000002F7B9
1,000584,0.00,A,,,26.8900,0.00,2,0.00,false,false,0x00000000000C5803
1,000585,0.00,A,,,26.8900,0.00,2,0.00,false,false,0x00000000000C57F7
1,000586,0.00,A,,,14.7600,0.00,2,0.00,false,false,0x000000000002F7CB
1,000587,0.00,A,,,3.3000,0.00,2,0.00,false,false,0x000000000002F7D1
1,000588,0.00,A,,,17.3700,0.00,2,0.00,false,false,0x000000000012430A
1,000589,0.00,A,,,3.8000,0.00,2,0.00,false,false,0x0000000000124341
1,000590,0.00,A,,,12.8000,0.00,2,0.00,false,false,0x00000000000DDB75
1,000591,0.00,A,,,10.3000,0.00,2,0.00,false,false,0x00000000000DDB62
1,000592,0.00,A,,,40.9600,0.00,2,0.00,false,false,0x000000000002F7EF
1,000593,0.00,A,,,14.0100,0.00,2,0.00,false,false,0x000000000002F7F5
1,000594,0.00,A,,,11.9000,0.00,2,0.00,false,false,0x000000000002F7FB
1,000595,0.00,A,,,2.5000,0.00,2,0.00,false,false,0x000000000002F802
1,000596,0.00,A,,,2.0000,0.00,2,0.00,false,false,0x000000000002F808
1,000597,0.00,A,,,9.3700,0.00,2,0.00,false,false,0x000000000002F80E
1,000598,0.00,A,,,6.8800,0.00,2,0.00,false,false,0x00000000000E362A
1,000599,0.00,A,,,5.7500,0.00,2,0.00,false,false,0x00000000001A6403
1,000600,0.00,A,,,2.4700,0.00,2,0.00,false,false,0x000000000002F820
1,000601,0.00,A,,,8.0800,0.00,2,0.00,false,false,0x000000000002F826
1,000602,0.00,A,,,2.3600,0.00,2,0.00,false,false,0x00000000000EB4DE
1,000603,0.00,A,,,6.5000,0.00,2,0.00,false,false,0x000000000002F832
1,000604,0.00,A,,,6.6500,0.00,2,0.00,false,false,0x000000000002F838
1,000605,0.00,A,,,3.5500,0.00,2,0.00,false,false,0x000000000002F83E
1,000606,0.00,A,,,3.6600,0.00,2,0.00,false,false,0x000000000002F844
1,000607,0.00,A,,,100.0000,0.00,2,0.00,false,false,0x000000000002F84A
1,000608,0.00,A,,,78.2000,0.00,2,0.00,false,false,0x000000000002F850
1,000609,0.00,A,,,24.6000,0.00,2,0.00,false,false,0x00000000000904F2
1,000610,0.00,A,,,47.5000,0.00,2,0.00,false,false,0x00000000000904FE
1,000611,0.00,A,,,3.3500,0.00,2,0.00,false,false,0x00000000000D95B9
1,000612,0.00,A,,,5.3600,0.00,2,0.00,false,false,0x00000000000D95E9
1,000613,0.00,A,,,12.1500,0.00,2,0.00,false,false,0x0000000000107893
1,000614,0.00,A,,,12.6900,0.00,2,0.00,false,false,0x000000000025E29C
1,000615,0.00,A,,,15.2000,0.00,2,0.00,false,false,0x00000000001078A4
1,000616,0.00,A,,,2.3800,0.00,2,0.00,false,false,0x000000000002F880
1,000617,0.00,A,,,4.7500,0.00,2,0.00,false,false,0x000000000002F886
1,000618,0.00,A,,,1.9900,0.00,2,0.00,false,false,0x00000000000B1ACB
1,000619,0.00,A,,,4.5000,0.00,2,0.00,false,false,0x00000000001AF13C
1,000620,0.00,A,,,19.4300,0.00,2,0.00,false,false,0x00000000000F9A43
1,000621,0.00,A,,,2.1200,0.00,2,0.00,false,false,0x000000000013369A
1,000622,0.00,A,,,6.2300,0.00,2,0.00,false,false,0x000000000002F8A4
1,000623,0.00,A,,,21.2300,0.00,2,0.00,false,false,0x0000000000246086
1,000624,0.00,A,,,2.7220,0.00,2,0.00,false,false,0x000000000021BF06
1,000625,0.00,A,,,3.3570,0.00,2,0.00,false,false,0x000000000021BF09
1,000626,0.00,A,,,1.5100,0.00,2,0.00,false,false,0x0000000000067703
1,000627,0.00,A,,,7.8100,0.00,2,0.00,false,false,0x000000000006BC18
1,000628,0.00,A,,,60.8400,0.00,2,0.00,false,false,0x00000000001CEC3B
1,000629,0.00,A,,,0.0920,0.00,2,0.00,false,false,0x0000000000098B21
1,000630,0.00,A,,,12.7400,0.00,2,0.00,false,false,0x000000000002F8D4
1,000631,0.00,A,,,1.8800,0.00,2,0.00,false,false,0x000000000002F8DA
1,000632,0.00,A,,,3.3000,0.00,2,0.00,false,false,0x000000000002F8E0
1,000633,0.00,A,,,0.3600,0.00,2,0.00,false,false,0x000000000002F8E6
1,000634,0.00,A,,,0.1000,0.00,2,0.00,false,false,0x000000000002F8EC
1,000635,0.00,A,,,3.8600,0.00,2,0.00,false,false,0x000000000002F8F2
1,000636,0.00,A,,,57.1200,0.00,2,0.00,false,false,0x000000000027931A
1,000637,0.00,A,,,217.0600,0.00,2,0.00,false,false,0x000000000010A297
1,000638,0.00,A,,,27.1500,0.00,2,0.00,false,false,0x00000000002C9035
1,000639,0.00,A,,,10.6400,0.00,2,0.00,false,false,0x000000000002F90B
1,000640,0.00,A,,,4.9600,0.00,2,0.00,false,false,0x000000000002F911
1,000641,0.00,A,,,9.0600,0.00,2,0.00,false,false,0x000000000002F917
1,000642,0.00,A,,,3.8000,0.00,2,0.00,false,false,0x000000000002F91D
1,000643,0.00,A,,,28.7360,0.00,2,0.00,false,false,0x0000000000272253
1,000644,0.00,A,,,10.4100,0.00,2,0.00,false,false,0x000000000002F929
1,000645,0.00,A,,,6.6830,0.00,2,0.00,false,false,0x000000000011307C
1,000646,0.00,A,,,2.4400,0.00,2,0.00,false,false,0x000000000002F935
1,000647,0.00,A,,,6.3700,0.00,2,0.00,false,false,0x00000000000E3617
1,000648,0.00,A,,,6.4600,0.00,2,0.00,false,false,0x000000000002F941
1,000649,0.00,A,,,5.5000,0.00,2,0.00,false,false,0x00000000001A8A56
1,000650,0.00,A,,,32.5100,0.00,2,0.00,false,false,0x0000000000279465
1,000651,0.00,A,,,6.8900,0.00,2,0.00,false,false,0x00000000000BD8B9
1,000652,0.00,A,,,8.4000,0.00,2,0.00,false,false,0x00000000000DDB8C
1,000653,0.00,A,,,0.0400,0.00,2,0.00,false,false,0x000000000002F95F
